No.,Q,A,I
1,전자차트를 쓰게 되면 기존 종이 차트는 스캔을 해야 하나요?,"기존 종이차트를 반드시 모두 스캔하실 필요는 없으며, 병원 운영 방식에 따라 여러 방법 중 선택하실 수 있습니다.

1. 종이차트는 열람용으로만 유지하고, 신규 차팅부터 전자차트로 전환하는 방법
가장 많이 사용하는 방식으로, 기존 종이차트는 필요할 때만 확인하고
이후 진료 기록은 전자차트에만 누적해 나가는 방식입니다.
초기에는 환자 내원 시 종이차트를 찾아야 하지만, 시간이 지날수록 전자차트 기록이 쌓이면서 종이차트 사용 빈도는 자연스럽게 줄어듭니다.

2. 환자 내원 시점에 맞춰 종이차트를 순차적으로 스캔하는 방법
구환이 내원할 때마다 해당 환자의 종이차트만 스캔하여 전자차트에 저장하는 방식입니다.
예약 환자의 경우 사전에 스캔해 두거나, 예약 없이 내원한 환자는 데스크에서 간단히 스캔하여 관리하는 치과도 있습니다.

스캔된 파일은 전자차트 내 스캔문서 탭에 업로드하여 큰 화면으로 확인할 수 있으며, 필요 시 문서 날짜를 수정해 정렬하면 관리가 더욱 편리합니다.

다만, 기존 종이차트는 의료법에 따라 10년간 보관 의무가 있으므로 스캔 후에도 별도로 보관하셔야 합니다.
(단, 의료법 시행규칙 제15조에 따라 마이크로필름 또는 광디스크로 보관하는 방법도 가능합니다.)",DATA
2,"종이차트가 익숙해서 전자차트 적응이 어려울 것 같은데, 컴퓨터를 잘 못해도 사용할 수 있을까요?","전자차트는 의료진의 실제 진료 흐름을 고려해 설계되어 있어, 마우스 클릭 중심의 직관적인 조작 방식으로 사용하실 수 있습니다.
기본적인 컴퓨터 사용이 가능하시다면 별도의 지식 없이도 충분히 활용하실 수 있습니다.

또한 진료 과정에 맞춰 화면과 기능이 단계적으로 구성되어 있어, 실제 사용을 통해 자연스럽게 전자차트 사용에 적응하실 수 있도록 설계되었습니다.",DATA
3,"종이차트를 쓰다가 전자차트로 바꾸면, 진료 후 차팅은 
언제 어디서 하는게 좋을까요?","전자차트로 전환한 이후의 차팅 방식에는 정해진 한 가지 방법은 없으며, 병원의 진료 흐름과 적응 방식에 따라 가장 편한 방법을 찾으시게 됩니다.

실제 사용 사례로는 다음과 같은 방식들이 있습니다.

①체어 모니터에 전자차트를 띄워 환자와 함께 화면을 보며, 무선 마우스를 사용해 체어에서 바로 차팅하는 경우
② 진료실 한쪽에 차팅 전용 컴퓨터를 별도로 두고, 진료가 끝난 후 해당 PC에서 차팅을 진행하는 경우
③ 진료 중 원장님의 설명 내용을 직원이 간단히 메모한 뒤, 진료 후 직원이 전자차트에 대신 입력하는 경우

종이차트를 사용하실 때도 체어에서 바로 작성하는 경우와 원장실에서 모아 작성하는 경우가 병원마다 달랐던 것처럼,
전자차트 역시 직접 사용해 보시며 병원에 맞는 차팅 방식을 정해 나가시는 것이 가장 좋습니다.",DATA
4,"전자차트를 쓰려면 태블릿이 꼭 필요한가요? 
태블릿은 고가의 제품을 사야 하나요?","전자차트를 사용한다고 해서 반드시 태블릿이 필요한 것은 아닙니다.
최근 전자차트는 펜 차팅뿐만 아니라 텍스트 입력과 버튼 클릭 방식을 함께 사용하는 구조로 되어 있어, 태블릿 없이도 진료 입력에 큰 불편은 없습니다.

따라서 전자차트 도입을 앞두고 미리 태블릿을 구매하실 필요는 없으며, 전자차트를 2주 이상 직접 사용해 보신 후 실제 필요성을 느끼실 경우에 구매를 결정하셔도 늦지 않습니다.

태블릿을 구매하시는 경우에도 용도에 따라 선택이 달라질 수 있습니다.
차팅용으로 사용할 경우에는 펜 입력이 가능한 제품이 필요하지만, 환자 동의서 서명용으로만 사용하신다면 비교적 저가형 태블릿으로도 충분히 활용하실 수 있습니다.",DEVICE
5,개원 초기 병원에서도 사용하기 괜찮을까요?,"개원 직후 바로 사용하실 수 있도록 기본 초기 설정값을 사전에 지원해 드리며, 
이후에는 병원의 진료 환경과 운영 방식에 맞게 필요한 항목만 개별적으로 설정해 주시면 됩니다.",USAGE
6,클라우드 차트가 기존 차트들과 비교했을때 가장 큰 차이점은 뭔가요?,"기존 차트 프로그램은 설치형 방식으로, 병원 내 서버 PC를 직접 관리하며 사용해야 합니다.
반면, 클라우드 차트는 별도의 설치나 서버 관리 없이, 인터넷에 접속한 후 주소창에 입력만 하면 바로 사용하실 수 있습니다.

이러한 방식으로 인해 장소에 제한 없이 어디서든 접속이 가능하며, 병원 내 시스템 관리 부담을 줄일 수 있다는 장점이 있습니다.",INTRO
7,클라우드 차트 사용에 있어서 법적인 문제는 없나요?,"클라우드 EMR 사용은 법적으로 문제가 없습니다.
2016년 8월 의료법 개정을 통해 의료 데이터의 외부 보관이 허용되었으며, 일정 기준을 충족하는 클라우드 환경에서는 의료 기록을 안전하게 보관할 수 있도록 규정되어 있습니다.

다만, 모든 외부 보관이 허용되는 것은 아니며, 보안 시설·장비 기준 충족, 네트워크 이중화, 데이터 무결성 보장 등 안전성 요건을 갖춘 클라우드 환경에서만 가능합니다.
본 서비스는 이러한 기준을 충족한 네이버 클라우드 등 검증된 클라우드 인프라를 기반으로 운영되고 있습니다.

또한 차트에 저장되는 의료 데이터의 소유권은 병원(의료진)에게 있으며,
자사는 의료진의 위탁을 받아 데이터를 안전하게 저장·관리하는 역할만 수행합니다.
의료 데이터에 대한 접근 권한은 병원에서 설정한 계정에 한해 부여되며, 권한 없는 외부 접근은 불가능합니다.
",ERROR
8,기존에 쓰던 프로그램 데이터도 옮길 수 있나요?,"네, 데이터 이관이 가능합니다. 기존 차트 프로그램 중 [덴트웹], [하나로], [두번에] 사용 중인 경우 데이터 이관을 무상으로 지원해 드리고 있습니다.

이관 범위 및 절차는 병원 환경에 따라 달라질 수 있습니다.",DATA
9,데이터 이전 범위는 어떻게 되나요?,"데이터 이전은 총 16개 항목에 대해 이상 없이 진행이 가능합니다.
이관 가능한 주요 항목은 다음과 같습니다.

병원 기본정보 / 직원정보 / 환자정보 / 예약목록 / 진료내역 / 수납내역 / 재료 및 약제 구입 통보서 / 진료시간 / 자주 쓰는 상병 등
",DATA
10,데이터 이전에 시간이 많이 걸리나요?,"데이터 양에 따라 다르지만, 일반적으로 12시간 이내에 이관 가능합니다.",DATA
